date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:30:51	20157/20157	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/institute/crawled_images/None/page_1.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/page_1bb2b.jpg	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:52	189113/189113	---MCZ	200	added ('OK')	text/html	etag:W/%223abs0q2j5440ts%22	https://www.collegedekho.com/colleges/doaba-group-of-colleges-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/doaba-group-of-colleges-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:53	234376/234376	---MCZ	200	added ('OK')	text/html	etag:W/%22thrfrmgd824zp5%22	https://www.collegedekho.com/colleges/doaba-group-of-colleges-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/doaba-group-of-colleges-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:54	211038/211038	---MCZ	200	added ('OK')	text/html	etag:W/%22izyj00rlba4hmh%22	https://www.collegedekho.com/colleges/doaba-group-of-colleges-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/doaba-group-of-colleges-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:55	178682/178682	---MCZ	200	added ('OK')	text/html	etag:W/%22qjj386h0yw3sqt%22	https://www.collegedekho.com/colleges/doaba-group-of-colleges-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/doaba-group-of-colleges-placement.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:55	20301/20301	---M--	200	added ('OK')	image/jpeg	etag:%22hzhamme0l0s3%22	https://media.collegedekho.com/media/img/institute/crawled_images/a_343.JPG?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/a_343bb2b.jpg	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:57	268073/268073	---MCZ	200	added ('OK')	text/html	etag:W/%226dqjp9diz75ppr%22	https://www.collegedekho.com/colleges/gulzar-group-of-institutes-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gulzar-group-of-institutes-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:30:58	283732/283732	---MCZ	200	added ('OK')	text/html	etag:W/%221jbfc9q8pv61q2%22	https://www.collegedekho.com/colleges/gulzar-group-of-institutes-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gulzar-group-of-institutes-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:00	191002/191002	---MCZ	200	added ('OK')	text/html	etag:W/%22sp1gtuu32l428k%22	https://www.collegedekho.com/colleges/gulzar-group-of-institutes-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gulzar-group-of-institutes-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:01	247125/247125	---MCZ	200	added ('OK')	text/html	etag:W/%2213lufzn3tiu59ir%22	https://www.collegedekho.com/colleges/gulzar-group-of-institutes-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gulzar-group-of-institutes-placement.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:02	378036/378036	---MCZ	200	added ('OK')	text/html	etag:W/%22rvekhfdak67yy7%22	https://www.collegedekho.com/colleges/pcte-group-of-institutes	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pcte-group-of-institutes.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:02	11982/11982	URF---	200	untouched ('OK%20(cached)')	image/jpeg		https://media.collegedekho.com/media/img/institute/crawled_images/None/pcte2.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/pcte2bb2b.jpg	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:03	234328/234328	---MCZ	200	added ('OK')	text/html	etag:W/%22wy9785qwv84zos%22	https://www.collegedekho.com/colleges/pcte-group-of-institutes-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pcte-group-of-institutes-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:04	221459/221459	---MCZ	200	added ('OK')	text/html	etag:W/%2215k08hhxuve4pqv%22	https://www.collegedekho.com/colleges/pcte-group-of-institutes-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pcte-group-of-institutes-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:05	215967/215967	---MCZ	200	added ('OK')	text/html	etag:W/%22l75dhx505p4j7d%22	https://www.collegedekho.com/colleges/pcte-group-of-institutes-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pcte-group-of-institutes-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:06	195456/195456	---MCZ	200	added ('OK')	text/html	etag:W/%224urytp47x45om%22	https://www.collegedekho.com/colleges/pcte-group-of-institutes-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/pcte-group-of-institutes-placement.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:07	353089/353089	---MCZ	200	added ('OK')	text/html	etag:W/%22170f4tg2ook7hyc%22	https://www.collegedekho.com/colleges/gndec	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gndec.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:08	20432/20432	---M--	200	added ('OK')	image/jpeg	etag:%221lhcdvjh3vnt7%22	https://media.collegedekho.com/media/img/institute/crawled_images/GND3.jpg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/GND3bb2b.jpg	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:09	248812/248812	---MCZ	200	added ('OK')	text/html	etag:W/%2258d4jgvnco5av9%22	https://www.collegedekho.com/colleges/gndec-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gndec-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:10	237647/237647	---MCZ	200	added ('OK')	text/html	etag:W/%228e78h50cr1528o%22	https://www.collegedekho.com/colleges/gndec-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gndec-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:11	161957/161957	---MCZ	200	added ('OK')	text/html	etag:W/%22lbkzsz3t553fv8%22	https://www.collegedekho.com/colleges/gndec-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gndec-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:12	191500/191500	---MCZ	200	added ('OK')	text/html	etag:W/%2210ouzp5imb342n5%22	https://www.collegedekho.com/colleges/gndec-placement	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/gndec-placement.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:13	396188/396188	---MCZ	200	added ('OK')	text/html	etag:W/%22g5ipb5vg9w8bin%22	https://www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:13	69610/69610	URF---	200	untouched ('OK%20(cached)')	image/png		https://media.collegedekho.com/media/img/institute/crawled_images/None/Screenshot%20(9876785).png?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/Screenshot%20(9876785)bb2b.png	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:14	170569/170569	---MCZ	200	added ('OK')	text/html	etag:W/%22a1jihv63dr3mj2%22	https://www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:15	273403/273403	---MCZ	200	added ('OK')	text/html	etag:W/%22jutrwurpdi5tt4%22	https://www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:16	256741/256741	---MCZ	200	added ('OK')	text/html	etag:W/%22mre4ivtjpk5dam%22	https://www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/sant-baba-bhag-singh-university-jalandhar-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:17	174220/174220	---MCZ	200	added ('OK')	text/html	etag:W/%22klr71lk9pb3o41%22	https://www.collegedekho.com/colleges/oxl-school-of-multimedia	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/oxl-school-of-multimedia.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:18	142643/142643	---MCZ	200	added ('OK')	text/html	etag:W/%2277ev6xspjs3104%22	https://www.collegedekho.com/colleges/oxl-school-of-multimedia-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/oxl-school-of-multimedia-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:19	130301/130301	---MCZ	200	added ('OK')	text/html	etag:W/%22rj53v7rza42rha%22	https://www.collegedekho.com/colleges/oxl-school-of-multimedia-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/oxl-school-of-multimedia-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:20	245620/245620	---MCZ	200	added ('OK')	text/html	etag:W/%22yk3khooge5756%22	https://www.collegedekho.com/colleges/guru-angad-dev-veterinary-university	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/guru-angad-dev-veterinary-university.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:20	162664/162664	---MCZ	200	added ('OK')	text/html	etag:W/%2215gsjbtizcd3gfw%22	https://www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:21	206000/206000	---MCZ	200	added ('OK')	text/html	etag:W/%223t0galo19r4duo%22	https://www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-courses	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-courses.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:22	155830/155830	---MCZ	200	added ('OK')	text/html	etag:W/%22xly83ngl133b6c%22	https://www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/guru-angad-dev-veterinary-university-admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:23	419180/419180	---MCZ	200	added ('OK')	text/html	etag:W/%22t4cua6wtry8t7m%22	https://www.collegedekho.com/colleges/ct-group-of-institutions	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/ct-group-of-institutions.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:24	11570/11570	---M--	200	added ('OK')	image/jpeg	etag:%22fx04rzygy8vj%22	https://media.collegedekho.com/media/img/institute/crawled_images/None/SDFAWFDASF.jpeg?w=350&h=350	C:/My%20Web%20Sites/https___www.collegedekho.com_/media.collegedekho.com/media/img/institute/crawled_images/None/SDFAWFDASFbb2b.jpg	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:25	199406/199406	---MCZ	200	added ('OK')	text/html	etag:W/%2217knzpapxbm48r2%22	https://www.collegedekho.com/colleges/ct-group-of-institutions/reviews	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/ct-group-of-institutions/reviews.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:26	291392/291392	---MCZ	200	added ('OK')	text/html	etag:W/%22p6fc538hy067ne%22	https://www.collegedekho.com/colleges/ct-group-of-institutions/courses-fees	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/ct-group-of-institutions/courses-fees.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:27	336890/336890	---MCZ	200	added ('OK')	text/html	etag:W/%226ho0a95u0j732q%22	https://www.collegedekho.com/colleges/ct-group-of-institutions/admission	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/ct-group-of-institutions/admission.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:27	0/-1	---M--	301	error ('')			https://www.collegedekho.com/diploma-colleges-in-india	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/diploma-colleges-in-india.15ff.delayed	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:33	188370/188370	---MCZ	200	added ('OK')	text/html	etag:W/%22bvoohhrm2f3z0l%22	https://www.collegedekho.com/colleges/bahra-faculty-of-engineering-technology	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/colleges/bahra-faculty-of-engineering-technology.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:35	259803/259803	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:31%20GMT	https://www.collegedekho.com/btech-mba-colleges-in-punjab-listing-3149-1758/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/btech-mba-colleges-in-punjab-listing-3149-1758/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:36	233833/233833	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:31%20GMT	https://www.collegedekho.com/btech-mtech-colleges-in-punjab-listing-3299-1758/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/btech-mtech-colleges-in-punjab-listing-3299-1758/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:37	484833/484833	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:30%20GMT	https://www.collegedekho.com/engineering/colleges-in-punjab/?page=3	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-punjab/index9ba9.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:38	425718/425718	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:38%20GMT	https://www.collegedekho.com/phd-colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/phd-colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:44	67068/67068	---M--	200	added ('OK')	text/css	etag:%22978469f219bedf23f3990d7903fc04be%22	https://static.collegedekho.com/static-v3/css/courselist.min.978469f219be.css	C:/My%20Web%20Sites/https___www.collegedekho.com_/static.collegedekho.com/static-v3/css/courselist.min.978469f219be.css	(from https://www.collegedekho.com/courses/)
16:31:46	385669/385669	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:41%20GMT	https://www.collegedekho.com/engineering/chemical-engineering-colleges-in-punjab-listing-1711-1897-1758/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/chemical-engineering-colleges-in-punjab-listing-1711-1897-1758/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:46	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1601.delayed	(from https://www.collegedekho.com/courses/)
16:31:49	484318/484318	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:40%20GMT	https://www.collegedekho.com/engineering/architecture-engineering-colleges-in-punjab-listing-1711-1832-1758/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/architecture-engineering-colleges-in-punjab-listing-1711-1832-1758/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:51	498117/498117	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:39%20GMT	https://www.collegedekho.com/engineering/automobile-engineering-colleges-in-punjab-listing-1711-1998-1758/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/automobile-engineering-colleges-in-punjab-listing-1711-1998-1758/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:31:51	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1602.delayed	(from https://www.collegedekho.com/courses/)
16:32:00	395258/395258	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:49%20GMT	https://www.collegedekho.com/engineering/colleges-in-ludhiana/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-ludhiana/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:01	481777/481777	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:48%20GMT	https://www.collegedekho.com/engineering/colleges-in-mohali/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-mohali/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:01	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1603.delayed	(from https://www.collegedekho.com/courses/)
16:32:13	370357/370357	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:53%20GMT	https://www.collegedekho.com/engineering/colleges-in-patiala/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-patiala/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:14	392302/392302	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:01:52%20GMT	https://www.collegedekho.com/engineering/colleges-in-jalandhar/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-jalandhar/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:15	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1604.delayed	(from https://www.collegedekho.com/courses/)
16:32:25	352071/352071	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:04%20GMT	https://www.collegedekho.com/engineering/colleges-in-amritsar/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-amritsar/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:26	287315/287315	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:03%20GMT	https://www.collegedekho.com/engineering/colleges-in-phagwara/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-phagwara/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:26	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1605.delayed	(from https://www.collegedekho.com/courses/)
16:32:40	287726/287726	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:17%20GMT	https://www.collegedekho.com/engineering/colleges-in-sangrur/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-sangrur/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:41	271782/271782	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:17%20GMT	https://www.collegedekho.com/engineering/colleges-in-bhatinda/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-bhatinda/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:41	0/-1	---M--	308	error ('')			https://www.collegedekho.com/university/cgc-university-mohali	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/university/cgc-university-mohali.1606.delayed	(from https://www.collegedekho.com/courses/)
16:32:42	253120/253120	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:28%20GMT	https://www.collegedekho.com/engineering/colleges-in-fatehgarh-sahib/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-fatehgarh-sahib/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:44	272366/272366	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:29%20GMT	https://www.collegedekho.com/engineering/colleges-in-gurdaspur/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-gurdaspur/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:44	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/kiitee-management-entrance-exam/previous-year-question-papers.1607.delayed	(from https://www.collegedekho.com/courses/)
16:32:55	280875/280875	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:43%20GMT	https://www.collegedekho.com/engineering/colleges-in-ropar/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-ropar/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:55	265068/265068	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:43%20GMT	https://www.collegedekho.com/engineering/colleges-in-bathinda/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-bathinda/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:32:55	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.1608.delayed	(from https://www.collegedekho.com/courses/)
16:33:03	592637/592637	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:45%20GMT	https://www.collegedekho.com/engineering/colleges-in-himachal-pradesh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-himachal-pradesh/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:05	394113/394113	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:47%20GMT	https://www.collegedekho.com/engineering/colleges-in-chandigarh/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/engineering/colleges-in-chandigarh/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:05	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.1609.delayed	(from https://www.collegedekho.com/courses/)
16:33:05	431807/431807	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:58%20GMT	https://www.collegedekho.com/nursing-care/nursing-colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/nursing-care/nursing-colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:06	534362/534362	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:02:57%20GMT	https://www.collegedekho.com/arts/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/arts/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:07	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/ipu-cet/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/ipu-cet/previous-year-question-papers.160a.delayed	(from https://www.collegedekho.com/courses/)
16:33:32	403742/403742	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:06%20GMT	https://www.collegedekho.com/medical/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/medical/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:35	482463/482463	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:09%20GMT	https://www.collegedekho.com/design/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/design/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:35	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/mdu-cee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/mdu-cee/previous-year-question-papers.160b.delayed	(from https://www.collegedekho.com/courses/)
16:33:38	438355/438355	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:09%20GMT	https://www.collegedekho.com/nursing-care/colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/nursing-care/colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:40	538848/538848	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:08%20GMT	https://www.collegedekho.com/pharma/pharmacy-colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/pharma/pharmacy-colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
16:33:40	0/-1	---M--	301	error ('')			https://www.collegedekho.com/exam/jmiee/previous-year-question-papers	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/exam/jmiee/previous-year-question-papers.160c.delayed	(from https://www.collegedekho.com/courses/)
16:34:02	422966/422966	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Sep%202026%2011:03:42%20GMT	https://www.collegedekho.com/performing-arts-colleges-in-punjab/	C:/My%20Web%20Sites/https___www.collegedekho.com_/www.collegedekho.com/performing-arts-colleges-in-punjab/index.html	(from https://www.collegedekho.com/engineering/colleges-in-punjab/)
